cik,taxonomy,tag,unit,val,fy,fp,start_date,end_date,frame,form,filed,accn
0000001800,us-gaap,InvestmentIncomeInterest,USD,16266000.0,2013,Q1,2012-01-01,2012-03-31,CY2012Q1,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,InvestmentIncomeInterest,USD,37898000.0,2012,Q2,2012-01-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,InvestmentIncomeInterest,USD,35155000.0,2013,Q2,2012-01-01,2012-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,InvestmentIncomeInterest,USD,20461000.0,2012,Q2,2012-04-01,2012-06-30,,10-Q,2012-08-07,0001104659-12-055154
0000001800,us-gaap,InvestmentIncomeInterest,USD,18889000.0,2013,Q2,2012-04-01,2012-06-30,CY2012Q2,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,InvestmentIncomeInterest,USD,56153000.0,2012,Q3,2012-01-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,InvestmentIncomeInterest,USD,188710000.0,2013,Q3,2012-01-01,2012-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,InvestmentIncomeInterest,USD,18255000.0,2012,Q3,2012-07-01,2012-09-30,,10-Q,2012-11-07,0001104659-12-075249
0000001800,us-gaap,InvestmentIncomeInterest,USD,63865000.0,2013,Q3,2012-07-01,2012-09-30,CY2012Q3,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,InvestmentIncomeInterest,USD,79225000.0,2012,FY,2012-01-01,2012-12-31,,10-K,2013-02-15,0001047469-13-001180
0000001800,us-gaap,InvestmentIncomeInterest,USD,59000000.0,2013,FY,2012-01-01,2012-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,InvestmentIncomeInterest,USD,59000000.0,2014,FY,2012-01-01,2012-12-31,CY2012,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,InvestmentIncomeInterest,USD,15050000.0,2013,Q1,2013-01-01,2013-03-31,,10-Q,2013-05-08,0001104659-13-038811
0000001800,us-gaap,InvestmentIncomeInterest,USD,15000000.0,2014,Q1,2013-01-01,2013-03-31,CY2013Q1,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,InvestmentIncomeInterest,USD,31951000.0,2013,Q2,2013-01-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,InvestmentIncomeInterest,USD,32000000.0,2014,Q2,2013-01-01,2013-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,InvestmentIncomeInterest,USD,16901000.0,2013,Q2,2013-04-01,2013-06-30,,10-Q,2013-08-06,0001104659-13-060300
0000001800,us-gaap,InvestmentIncomeInterest,USD,17000000.0,2014,Q2,2013-04-01,2013-06-30,CY2013Q2,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,InvestmentIncomeInterest,USD,47995000.0,2013,Q3,2013-01-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,InvestmentIncomeInterest,USD,48000000.0,2014,Q3,2013-01-01,2013-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,InvestmentIncomeInterest,USD,16044000.0,2013,Q3,2013-07-01,2013-09-30,,10-Q,2013-11-07,0001104659-13-082270
0000001800,us-gaap,InvestmentIncomeInterest,USD,16000000.0,2014,Q3,2013-07-01,2013-09-30,CY2013Q3,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,InvestmentIncomeInterest,USD,67000000.0,2013,FY,2013-01-01,2013-12-31,,10-K,2014-02-21,0001047469-14-001176
0000001800,us-gaap,InvestmentIncomeInterest,USD,67000000.0,2014,FY,2013-01-01,2013-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,InvestmentIncomeInterest,USD,67000000.0,2015,FY,2013-01-01,2013-12-31,CY2013,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,InvestmentIncomeInterest,USD,16000000.0,2014,Q1,2014-01-01,2014-03-31,,10-Q,2014-05-07,0001104659-14-035832
0000001800,us-gaap,InvestmentIncomeInterest,USD,16000000.0,2015,Q1,2014-01-01,2014-03-31,CY2014Q1,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,InvestmentIncomeInterest,USD,35000000.0,2014,Q2,2014-01-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,InvestmentIncomeInterest,USD,35000000.0,2015,Q2,2014-01-01,2014-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,InvestmentIncomeInterest,USD,19000000.0,2014,Q2,2014-04-01,2014-06-30,,10-Q,2014-08-05,0001104659-14-056950
0000001800,us-gaap,InvestmentIncomeInterest,USD,19000000.0,2015,Q2,2014-04-01,2014-06-30,CY2014Q2,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,InvestmentIncomeInterest,USD,54000000.0,2014,Q3,2014-01-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,InvestmentIncomeInterest,USD,53000000.0,2015,Q3,2014-01-01,2014-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,InvestmentIncomeInterest,USD,18000000.0,2014,Q3,2014-07-01,2014-09-30,,10-Q,2014-11-06,0001104659-14-077769
0000001800,us-gaap,InvestmentIncomeInterest,USD,18000000.0,2015,Q3,2014-07-01,2014-09-30,CY2014Q3,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,InvestmentIncomeInterest,USD,77000000.0,2014,FY,2014-01-01,2014-12-31,,10-K,2015-02-27,0001047469-15-001377
0000001800,us-gaap,InvestmentIncomeInterest,USD,77000000.0,2015,FY,2014-01-01,2014-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,InvestmentIncomeInterest,USD,77000000.0,2016,FY,2014-01-01,2014-12-31,CY2014,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,InvestmentIncomeInterest,USD,21000000.0,2015,Q1,2015-01-01,2015-03-31,,10-Q,2015-05-06,0001104659-15-034919
0000001800,us-gaap,InvestmentIncomeInterest,USD,21000000.0,2016,Q1,2015-01-01,2015-03-31,CY2015Q1,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,InvestmentIncomeInterest,USD,48000000.0,2015,Q2,2015-01-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,InvestmentIncomeInterest,USD,48000000.0,2016,Q2,2015-01-01,2015-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,InvestmentIncomeInterest,USD,27000000.0,2015,Q2,2015-04-01,2015-06-30,,10-Q,2015-08-04,0001104659-15-055905
0000001800,us-gaap,InvestmentIncomeInterest,USD,27000000.0,2016,Q2,2015-04-01,2015-06-30,CY2015Q2,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,InvestmentIncomeInterest,USD,73000000.0,2015,Q3,2015-01-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,InvestmentIncomeInterest,USD,73000000.0,2016,Q3,2015-01-01,2015-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,InvestmentIncomeInterest,USD,25000000.0,2015,Q3,2015-07-01,2015-09-30,,10-Q,2015-11-05,0001104659-15-076189
0000001800,us-gaap,InvestmentIncomeInterest,USD,25000000.0,2016,Q3,2015-07-01,2015-09-30,CY2015Q3,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2015,FY,2015-01-01,2015-12-31,,10-K,2016-02-19,0001047469-16-010246
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2016,FY,2015-01-01,2015-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2017,FY,2015-01-01,2015-12-31,CY2015,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,InvestmentIncomeInterest,USD,33000000.0,2016,Q1,2016-01-01,2016-03-31,,10-Q,2016-05-04,0001104659-16-117710
0000001800,us-gaap,InvestmentIncomeInterest,USD,33000000.0,2017,Q1,2016-01-01,2016-03-31,CY2016Q1,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,InvestmentIncomeInterest,USD,53000000.0,2016,Q2,2016-01-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,InvestmentIncomeInterest,USD,53000000.0,2017,Q2,2016-01-01,2016-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,InvestmentIncomeInterest,USD,20000000.0,2016,Q2,2016-04-01,2016-06-30,,10-Q,2016-08-03,0001104659-16-136572
0000001800,us-gaap,InvestmentIncomeInterest,USD,20000000.0,2017,Q2,2016-04-01,2016-06-30,CY2016Q2,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,InvestmentIncomeInterest,USD,75000000.0,2016,Q3,2016-01-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,InvestmentIncomeInterest,USD,75000000.0,2017,Q3,2016-01-01,2016-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2016,Q3,2016-07-01,2016-09-30,,10-Q,2016-11-03,0001104659-16-154583
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2017,Q3,2016-07-01,2016-09-30,CY2016Q3,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,InvestmentIncomeInterest,USD,99000000.0,2016,FY,2016-01-01,2016-12-31,,10-K,2017-02-17,0001047469-17-000744
0000001800,us-gaap,InvestmentIncomeInterest,USD,99000000.0,2017,FY,2016-01-01,2016-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,InvestmentIncomeInterest,USD,99000000.0,2018,FY,2016-01-01,2016-12-31,CY2016,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2017,Q1,2017-01-01,2017-03-31,,10-Q,2017-05-03,0001104659-17-029430
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2018,Q1,2017-01-01,2017-03-31,CY2017Q1,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,InvestmentIncomeInterest,USD,53000000.0,2017,Q2,2017-01-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,InvestmentIncomeInterest,USD,53000000.0,2018,Q2,2017-01-01,2017-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,InvestmentIncomeInterest,USD,31000000.0,2017,Q2,2017-04-01,2017-06-30,,10-Q,2017-08-02,0001104659-17-048855
0000001800,us-gaap,InvestmentIncomeInterest,USD,31000000.0,2018,Q2,2017-04-01,2017-06-30,CY2017Q2,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,InvestmentIncomeInterest,USD,89000000.0,2017,Q3,2017-01-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,InvestmentIncomeInterest,USD,89000000.0,2018,Q3,2017-01-01,2017-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,InvestmentIncomeInterest,USD,36000000.0,2017,Q3,2017-07-01,2017-09-30,,10-Q,2017-11-02,0001104659-17-065654
0000001800,us-gaap,InvestmentIncomeInterest,USD,36000000.0,2018,Q3,2017-07-01,2017-09-30,CY2017Q3,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,InvestmentIncomeInterest,USD,124000000.0,2017,FY,2017-01-01,2017-12-31,,10-K,2018-02-16,0001047469-18-000856
0000001800,us-gaap,InvestmentIncomeInterest,USD,124000000.0,2018,FY,2017-01-01,2017-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,InvestmentIncomeInterest,USD,124000000.0,2019,FY,2017-01-01,2017-12-31,CY2017,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,InvestmentIncomeInterest,USD,28000000.0,2018,Q1,2018-01-01,2018-03-31,,10-Q,2018-05-02,0001104659-18-029831
0000001800,us-gaap,InvestmentIncomeInterest,USD,28000000.0,2019,Q1,2018-01-01,2018-03-31,CY2018Q1,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,InvestmentIncomeInterest,USD,49000000.0,2018,Q2,2018-01-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,InvestmentIncomeInterest,USD,49000000.0,2019,Q2,2018-01-01,2018-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,InvestmentIncomeInterest,USD,21000000.0,2018,Q2,2018-04-01,2018-06-30,,10-Q,2018-08-01,0001104659-18-048736
0000001800,us-gaap,InvestmentIncomeInterest,USD,21000000.0,2019,Q2,2018-04-01,2018-06-30,CY2018Q2,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,InvestmentIncomeInterest,USD,71000000.0,2018,Q3,2018-01-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,InvestmentIncomeInterest,USD,71000000.0,2019,Q3,2018-01-01,2018-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2018,Q3,2018-07-01,2018-09-30,,10-Q,2018-10-31,0001104659-18-065076
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2019,Q3,2018-07-01,2018-09-30,CY2018Q3,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2018,FY,2018-01-01,2018-12-31,,10-K,2019-02-22,0001047469-19-000624
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2019,FY,2018-01-01,2018-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,InvestmentIncomeInterest,USD,105000000.0,2020,FY,2018-01-01,2018-12-31,CY2018,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,InvestmentIncomeInterest,USD,23000000.0,2019,Q1,2019-01-01,2019-03-31,,10-Q,2019-05-01,0001104659-19-026018
0000001800,us-gaap,InvestmentIncomeInterest,USD,23000000.0,2020,Q1,2019-01-01,2019-03-31,CY2019Q1,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,InvestmentIncomeInterest,USD,45000000.0,2019,Q2,2019-01-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,InvestmentIncomeInterest,USD,45000000.0,2020,Q2,2019-01-01,2019-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2019,Q2,2019-04-01,2019-06-30,,10-Q,2019-07-31,0001410578-19-000606
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2020,Q2,2019-04-01,2019-06-30,CY2019Q2,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,InvestmentIncomeInterest,USD,69000000.0,2019,Q3,2019-01-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,InvestmentIncomeInterest,USD,69000000.0,2020,Q3,2019-01-01,2019-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,InvestmentIncomeInterest,USD,24000000.0,2019,Q3,2019-07-01,2019-09-30,,10-Q,2019-10-31,0001104659-19-058323
0000001800,us-gaap,InvestmentIncomeInterest,USD,24000000.0,2020,Q3,2019-07-01,2019-09-30,CY2019Q3,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,InvestmentIncomeInterest,USD,94000000.0,2019,FY,2019-01-01,2019-12-31,,10-K,2020-02-21,0001104659-20-023904
0000001800,us-gaap,InvestmentIncomeInterest,USD,94000000.0,2020,FY,2019-01-01,2019-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,InvestmentIncomeInterest,USD,94000000.0,2021,FY,2019-01-01,2019-12-31,CY2019,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,InvestmentIncomeInterest,USD,18000000.0,2020,Q1,2020-01-01,2020-03-31,,10-Q,2020-04-29,0001104659-20-053384
0000001800,us-gaap,InvestmentIncomeInterest,USD,18000000.0,2021,Q1,2020-01-01,2020-03-31,CY2020Q1,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,InvestmentIncomeInterest,USD,27000000.0,2020,Q2,2020-01-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,InvestmentIncomeInterest,USD,27000000.0,2021,Q2,2020-01-01,2020-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,InvestmentIncomeInterest,USD,9000000.0,2020,Q2,2020-04-01,2020-06-30,,10-Q,2020-07-29,0001104659-20-087850
0000001800,us-gaap,InvestmentIncomeInterest,USD,9000000.0,2021,Q2,2020-04-01,2020-06-30,CY2020Q2,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,InvestmentIncomeInterest,USD,37000000.0,2020,Q3,2020-01-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,InvestmentIncomeInterest,USD,37000000.0,2021,Q3,2020-01-01,2020-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,InvestmentIncomeInterest,USD,10000000.0,2020,Q3,2020-07-01,2020-09-30,,10-Q,2020-11-04,0001104659-20-121336
0000001800,us-gaap,InvestmentIncomeInterest,USD,10000000.0,2021,Q3,2020-07-01,2020-09-30,CY2020Q3,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,InvestmentIncomeInterest,USD,46000000.0,2020,FY,2020-01-01,2020-12-31,,10-K,2021-02-19,0001104659-21-025751
0000001800,us-gaap,InvestmentIncomeInterest,USD,46000000.0,2021,FY,2020-01-01,2020-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,InvestmentIncomeInterest,USD,46000000.0,2022,FY,2020-01-01,2020-12-31,CY2020,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,InvestmentIncomeInterest,USD,11000000.0,2021,Q1,2021-01-01,2021-03-31,,10-Q,2021-05-05,0001104659-21-061693
0000001800,us-gaap,InvestmentIncomeInterest,USD,11000000.0,2022,Q1,2021-01-01,2021-03-31,CY2021Q1,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2021,Q2,2021-01-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,InvestmentIncomeInterest,USD,22000000.0,2022,Q2,2021-01-01,2021-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,InvestmentIncomeInterest,USD,11000000.0,2021,Q2,2021-04-01,2021-06-30,,10-Q,2021-08-04,0001104659-21-100055
0000001800,us-gaap,InvestmentIncomeInterest,USD,11000000.0,2022,Q2,2021-04-01,2021-06-30,CY2021Q2,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,InvestmentIncomeInterest,USD,32000000.0,2021,Q3,2021-01-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,InvestmentIncomeInterest,USD,32000000.0,2022,Q3,2021-01-01,2021-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,InvestmentIncomeInterest,USD,10000000.0,2021,Q3,2021-07-01,2021-09-30,,10-Q,2021-11-03,0001104659-21-133629
0000001800,us-gaap,InvestmentIncomeInterest,USD,10000000.0,2022,Q3,2021-07-01,2021-09-30,CY2021Q3,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,InvestmentIncomeInterest,USD,43000000.0,2021,FY,2021-01-01,2021-12-31,,10-K,2022-02-18,0001104659-22-025141
0000001800,us-gaap,InvestmentIncomeInterest,USD,43000000.0,2022,FY,2021-01-01,2021-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,InvestmentIncomeInterest,USD,43000000.0,2023,FY,2021-01-01,2021-12-31,CY2021,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,InvestmentIncomeInterest,USD,14000000.0,2022,Q1,2022-01-01,2022-03-31,,10-Q,2022-05-03,0001104659-22-055285
0000001800,us-gaap,InvestmentIncomeInterest,USD,14000000.0,2023,Q1,2022-01-01,2022-03-31,CY2022Q1,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,InvestmentIncomeInterest,USD,40000000.0,2022,Q2,2022-01-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,InvestmentIncomeInterest,USD,40000000.0,2023,Q2,2022-01-01,2022-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,InvestmentIncomeInterest,USD,26000000.0,2022,Q2,2022-04-01,2022-06-30,,10-Q,2022-08-02,0001628280-22-020209
0000001800,us-gaap,InvestmentIncomeInterest,USD,26000000.0,2023,Q2,2022-04-01,2022-06-30,CY2022Q2,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,InvestmentIncomeInterest,USD,95000000.0,2022,Q3,2022-01-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,InvestmentIncomeInterest,USD,95000000.0,2023,Q3,2022-01-01,2022-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,InvestmentIncomeInterest,USD,55000000.0,2022,Q3,2022-07-01,2022-09-30,,10-Q,2022-11-01,0001628280-22-027550
0000001800,us-gaap,InvestmentIncomeInterest,USD,55000000.0,2023,Q3,2022-07-01,2022-09-30,CY2022Q3,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,InvestmentIncomeInterest,USD,183000000.0,2022,FY,2022-01-01,2022-12-31,,10-K,2023-02-17,0001628280-23-004026
0000001800,us-gaap,InvestmentIncomeInterest,USD,183000000.0,2023,FY,2022-01-01,2022-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,InvestmentIncomeInterest,USD,183000000.0,2024,FY,2022-01-01,2022-12-31,CY2022,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,InvestmentIncomeInterest,USD,101000000.0,2023,Q1,2023-01-01,2023-03-31,,10-Q,2023-05-04,0001628280-23-015699
0000001800,us-gaap,InvestmentIncomeInterest,USD,101000000.0,2024,Q1,2023-01-01,2023-03-31,CY2023Q1,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,InvestmentIncomeInterest,USD,199000000.0,2023,Q2,2023-01-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,InvestmentIncomeInterest,USD,199000000.0,2024,Q2,2023-01-01,2023-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,InvestmentIncomeInterest,USD,98000000.0,2023,Q2,2023-04-01,2023-06-30,,10-Q,2023-08-03,0001628280-23-027203
0000001800,us-gaap,InvestmentIncomeInterest,USD,98000000.0,2024,Q2,2023-04-01,2023-06-30,CY2023Q2,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,InvestmentIncomeInterest,USD,296000000.0,2023,Q3,2023-01-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,InvestmentIncomeInterest,USD,296000000.0,2024,Q3,2023-01-01,2023-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,InvestmentIncomeInterest,USD,97000000.0,2023,Q3,2023-07-01,2023-09-30,,10-Q,2023-11-01,0001628280-23-035957
0000001800,us-gaap,InvestmentIncomeInterest,USD,97000000.0,2024,Q3,2023-07-01,2023-09-30,CY2023Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,InvestmentIncomeInterest,USD,385000000.0,2023,FY,2023-01-01,2023-12-31,,10-K,2024-02-16,0001628280-24-005348
0000001800,us-gaap,InvestmentIncomeInterest,USD,385000000.0,2024,FY,2023-01-01,2023-12-31,CY2023,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,InvestmentIncomeInterest,USD,80000000.0,2024,Q1,2024-01-01,2024-03-31,,10-Q,2024-05-02,0001628280-24-020011
0000001800,us-gaap,InvestmentIncomeInterest,USD,80000000.0,2025,Q1,2024-01-01,2024-03-31,CY2024Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,InvestmentIncomeInterest,USD,162000000.0,2024,Q2,2024-01-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,InvestmentIncomeInterest,USD,162000000.0,2025,Q2,2024-01-01,2024-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,InvestmentIncomeInterest,USD,82000000.0,2024,Q2,2024-04-01,2024-06-30,,10-Q,2024-07-31,0001628280-24-033740
0000001800,us-gaap,InvestmentIncomeInterest,USD,82000000.0,2025,Q2,2024-04-01,2024-06-30,CY2024Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,InvestmentIncomeInterest,USD,253000000.0,2024,Q3,2024-01-01,2024-09-30,,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,InvestmentIncomeInterest,USD,91000000.0,2024,Q3,2024-07-01,2024-09-30,CY2024Q3,10-Q,2024-10-31,0001628280-24-044602
0000001800,us-gaap,InvestmentIncomeInterest,USD,344000000.0,2024,FY,2024-01-01,2024-12-31,CY2024,10-K,2025-02-21,0001628280-25-007110
0000001800,us-gaap,InvestmentIncomeInterest,USD,82000000.0,2025,Q1,2025-01-01,2025-03-31,CY2025Q1,10-Q,2025-04-30,0001628280-25-021090
0000001800,us-gaap,InvestmentIncomeInterest,USD,153000000.0,2025,Q2,2025-01-01,2025-06-30,,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,InvestmentIncomeInterest,USD,71000000.0,2025,Q2,2025-04-01,2025-06-30,CY2025Q2,10-Q,2025-07-30,0001628280-25-036720
0000001800,us-gaap,InvestmentsFairValueDisclosure,USD,307500000.0,2009,FY,,2007-12-31,CY2007Q4I,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,Land,USD,494021000.0,2009,FY,,2007-12-31,CY2007Q4I,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,Land,USD,509606000.0,2009,FY,,2008-12-31,,10-K,2010-02-19,0001047469-10-001018
0000001800,us-gaap,Land,USD,509606000.0,2010,FY,,2008-12-31,CY2008Q4I,10-K,2011-02-18,0001047469-11-001056
0000001800,us-gaap,Land,USD,546204000.0,2009,FY,,2009-12-31,,10-K,2010-02-19,0001047469-10-001018
